DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183243,15832,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183244,15839,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183352,15879,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP",Crude Oil,INTRASTATE,TEXAS,11.16,,,,,,,,,,,11.16,,,,,,,,,,,,0,11.16,,,,,,,,,,,11.16
3/1/2022,2017,20183350,17137,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,22.4,,,22.4,,,,,14,,,,,,,14,,,,,14,,,,22.4,,,36.4
3/1/2022,2017,20183095,15586,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,6.2,,,,,6.2,,,,,,,,,,,,0,,,,,,,6.2,,,,,6.2
3/1/2022,2017,20182999,15483,31295,PACIFIC OPERATORS OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183009,15484,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,0,2,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,,2
3/1/2022,2017,20183173,15683,31352,WHITING PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183529,16069,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,112.342,,112.342,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,112.342,,112.342
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,32.165,0,0,0,0,,32.165,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32.165,0,0,0,0,,32.165
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,3.32,0,0,0,,3.32,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3.32,0,0,0,,3.32
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,78.567,0,0,0,0,,78.567,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,78.567,0,0,0,0,,78.567
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,17.203,0,0,0.044,,17.247,0,0,0,0,5.749,0,0,0,0,0,,5.749,0,0,0,0,5.749,0,17.203,0,0,0.044,,22.996
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,30.538,21.073,254.774,89.815,145.516,,541.716,0,0,21.23,22.479,43.482,0,0,0,0,0,,87.191,0,0,21.23,22.479,43.482,30.538,21.073,254.774,89.815,145.516,,628.907
3/1/2022,2017,20183527,16067,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,27.776,0,,27.776,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,27.776,0,,27.776
3/1/2022,2017,20183527,16067,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,81.953,0,5.943,2.126,0.056,,90.078,0,0,0,23.911,0,0,0,0,0,0,,23.911,0,0,0,23.911,0,81.953,0,5.943,2.126,0.056,,113.989
3/1/2022,2017,20183438,15973,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183473,16214,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,9.61,,,1,,10.61,,,,,,,,,,,,0,,,,,,,9.61,,,1,,10.61
3/1/2022,2017,20183144,15652,31425,ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,17.34,0,0,41.78,29.36,,88.48,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17.34,0,0,41.78,29.36,,88.48
3/1/2022,2017,20183112,15606,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183010,15490,31443,"ALON USA, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,,4,0,0,0,0,4,0,0,0,0,0,,4
3/1/2022,2017,20183011,15489,31443,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,42,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42,0,0,0,0,,42
3/1/2022,2017,20183216,15735,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,35,0,0,,35,0,0,0,42,0,0,0,0,0,0,,42,0,0,0,42,0,0,0,35,0,0,,77
3/1/2022,2017,20183216,15735,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,2,0,0,0,2,0,0,0,0,0,0,,2
3/1/2022,2017,20183308,15831,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.01,,,,,,0.01,,,,,,,,,,,,0,,,,,,0.01,,,,,,0.01
3/1/2022,2017,20183558,16098,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.8,52.7,4.3,0.2,,66,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.8,52.7,4.3,0.2,,66
3/1/2022,2017,20183558,16098,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.3,0,31.5,,32.8,0,0,0,30.5,0,0,0,0,0,0,,30.5,0,0,0,30.5,0,0,0,1.3,0,31.5,,63.3
3/1/2022,2017,20183558,16098,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,4.4,16.5,27.4,402.2,9.1,257.7,,717.3,0,0,0,0,0,16.5,0,0,0,0,,16.5,0,0,0,0,4.4,33,27.4,402.2,9.1,257.7,,733.8
3/1/2022,2017,20183560,16100,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,94.9,7,0,0.4,27.8,34.3,,164.4,0,0,0,0,47.5,3.5,0,0,0,0,,51,0,0,0,0,142.4,10.5,0,0.4,27.8,34.3,,215.4
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,266.3,3.1,3.6,,273,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,266.3,3.1,3.6,,273
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,483.8,5.3,0,,489.1,0,0,0,206.7,0,0,0,0,0,0,,206.7,0,0,0,206.7,0,0,0,483.8,5.3,0,,695.8
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,77.7,9.9,39.8,0.1,0,,127.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,77.7,9.9,39.8,0.1,0,,127.5
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,251.5,0,359.5,121.9,0.5,,733.4,0,0,0,94.9,0,0,0,0,0,0,,94.9,0,0,0,94.9,0,251.5,0,359.5,121.9,0.5,,828.3
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1.5,94.2,66.2,104.2,66.7,4.5,,337.3,0,0,0,183.7,13,2.1,0,0,0,0,,198.8,0,0,0,183.7,14.5,96.3,66.2,104.2,66.7,4.5,,536.1
3/1/2022,2017,20183464,16000,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,2.6,,,2.6,,,,,,,,,,,,0,,,,,,,,,2.6,,,2.6
3/1/2022,2017,20183318,15844,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,10.76,0,0,0,,10.76,0,0,18.36,50.61,0,0,0,0,0,0,,68.97,0,0,18.36,50.61,0,0,10.76,0,0,0,,79.73
3/1/2022,2017,20183404,15937,31472,SCISSORTAIL ENERGY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,1.41,,,1.41,,,,,,,,,,,,0,,,,,,,,,1.41,,,1.41
3/1/2022,2017,20183659,16218,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,57.44,0,0,0,,57.44,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,57.44,0,0,0,,57.44
3/1/2022,2017,20183659,16218,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,42.57,0,0,0,,42.57,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,42.57,0,0,0,,42.57
3/1/2022,2017,20183659,16218,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,52.9,0,0,0,,52.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,52.9,0,0,0,,52.9
3/1/2022,2017,20183659,16218,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,26.93,0,0,0,,26.93,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26.93,0,0,0,,26.93
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,KANSAS,,,,,,,43.81,,25.75,37.263,,106.823,,48.298,24.109,124.814,59.822,,,,,,,257.043,,48.298,24.109,124.814,59.822,,43.81,,25.75,37.263,,363.866
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,0.748,,0.748,,,,,,,,,,,,0,,,,,,,,,,0.748,,0.748
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,19.384,22.993,,42.377,,,,,,,,,,,,0,,,,,,,,,19.384,22.993,,42.377
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,75.539,,75.539,,,,,,,,,,,,0,,,,,,,,,,75.539,,75.539
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,35.252,,35.252,,,,,,,,,,,,0,,,,,,,,,,35.252,,35.252
3/1/2022,2017,20183261,16280,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,0.153,,0.153,,,,9.074,,,,,,,,9.074,,,,9.074,,,,,,0.153,,9.227
3/1/2022,2017,20183482,16019,31502,OCCIDENTAL PERMIAN LTD,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,6,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,0,0,,6
3/1/2022,2017,20183478,16015,31502,OCCIDENTAL PERMIAN LTD,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2,0,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,,2
3/1/2022,2017,20183108,15602,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,17.65,,17.65,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.65,,17.65
3/1/2022,2017,20183108,15602,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),HVL,INTRASTATE,TEXAS,,,,,,,,,,1,,1,,,,,,,,,,,,0,,,,,,,,,,1,,1
3/1/2022,2017,20190672,17159,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,,,,,,22.8,,5.37,,,,28.17,,,,,23.22,,,,,,,23.22,,,,,23.22,22.8,,5.37,,,,51.39
3/1/2022,2017,20183043,15526,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183331,16247,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0,,,,,9.81,,,,,,,9.81,,,,,9.81,,,,,,,9.81
3/1/2022,2017,20183168,16390,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.1,2.1,0.85,,,5.05,,,,,,,,,,,,0,,,,,,,2.1,2.1,0.85,,,5.05
3/1/2022,2017,20183189,15702,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,36.7,3.6,0,0,,40.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,36.7,3.6,0,0,,40.3
3/1/2022,2017,20183178,15688,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,34.634,0,,34.634,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,34.634,0,,34.634
3/1/2022,2017,20183241,15760,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,3.7,,,151.4,,,,,4,0.8,,159.9,,,,,,,,,,,,0,3.7,,,151.4,,,,,4,0.8,,159.9
3/1/2022,2017,20183241,15760,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,11.7,,,,,1.6,0.1,,13.4,,,,,,,,,,,,0,,,,11.7,,,,,1.6,0.1,,13.4
3/1/2022,2017,20183564,16104,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,COLORADO,,,,,,,42,7,9,3,,61,,,,,,,,,,,,0,,,,,,,42,7,9,3,,61
3/1/2022,2017,20183564,16104,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,NEW MEXICO,,,,,,,,57,,,,57,,,,,,,,,,,,0,,,,,,,,57,,,,57
3/1/2022,2017,20183564,16104,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,TEXAS,,,,,,,256,65,119,110,,550,,,,,,,,,,,,0,,,,,,,256,65,119,110,,550
3/1/2022,2017,20183564,16104,31555,KINDER MORGAN CO2 CO. LP,CO2,INTRASTATE,TEXAS,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
3/1/2022,2017,20183417,16274,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183539,16291,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,,,,,39.8,12.9,1,,,,,53.7,,,,,,,,,,,,0,,,,,39.8,12.9,1,,,,,53.7
3/1/2022,2017,20183539,16291,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,4.4,,,,,25.9,72.9,72.2,,26.2,,201.6,,,,155.2,,,,,,,,155.2,4.4,,,155.2,,25.9,72.9,72.2,,26.2,,356.8
3/1/2022,2017,20183611,16315,31574,"WESTERN REFINING PIPELINE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,46,0,24,12,115.6,,197.6,0,0,0,422.9,0,0,0,0,0,0,,422.9,0,0,0,422.9,0,46,0,24,12,115.6,,620.5
3/1/2022,2017,20183611,16315,31574,"WESTERN REFINING PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,15.3,,15.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,15.3,,15.3
3/1/2022,2017,20183613,16154,31574,"WESTERN REFINING PIPELINE, LLC",HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.03,,0.03,0,0,0,13.77,0,0,0,0,0,,,13.77,0,0,0,13.77,0,0,0,0,0,0.03,,13.8
3/1/2022,2017,20183633,16177,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,0.51,1.04,4.91,1.11,0.25,,7.82,,,10.05,0.98,0.15,0.15,,,,,,11.33,,,10.05,0.98,0.15,0.66,1.04,4.91,1.11,0.25,,19.15
3/1/2022,2017,20183633,16177,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.86,,5.86,,,,,,,,,,,,0,,,,,,,,,,5.86,,5.86
3/1/2022,2017,20183634,16178,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,6.25,,1,0.09,0.43,11.81,,19.58,0.25,,,,6.9,,,,,,,7.15,0.25,,,,13.15,,1,0.09,0.43,11.81,,26.73
3/1/2022,2017,20183635,16180,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,1.34,,3.27,,4.61,2.5,,,,2.02,,,,,,,4.52,2.5,,,,2.02,,,1.34,,3.27,,9.13
3/1/2022,2017,20183635,16180,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,11.68,,0.11,,11.79,,,,,,,,,,,,0,,,,,,,,11.68,,0.11,,11.79
3/1/2022,2017,20183637,16183,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CONNECTICUT,,,,,,,,,,0.01,,0.01,,,,0.16,,,,,,,,0.16,,,,0.16,,,,,,0.01,,0.17
3/1/2022,2017,20183637,16183,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0,,,,,,3.05,,,,,,3.05,,,,,,3.05,,,,,,3.05
3/1/2022,2017,20183637,16183,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.99,0.28,1.18,,,6.45,,,,,,,,,,,,0,,,,,,,4.99,0.28,1.18,,,6.45
3/1/2022,2017,20183585,16126,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,Crude Oil,INTRASTATE,UTAH,,,,,,,,2.3,2,,,4.3,,,,,1,,,,,,,1,,,,,1,,,2.3,2,,,5.3
3/1/2022,2017,20183587,16128,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,2.6,,0.6,,3.2,,2.4,2.5,,,5.9,,,,,,10.8,,2.4,2.5,,,5.9,,2.6,,0.6,,14
3/1/2022,2017,20183149,15657,31613,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,44.65,15.52,4.61,66.24,45.23,,176.25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,44.65,15.52,4.61,66.24,45.23,,176.25
3/1/2022,2017,20183324,15850,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,7.741,,7.741,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7.741,,7.741
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,0,0,0,0,45.727,267.478,0,33.793,0.013,0.446,,347.457,0,28.507,33.193,0,0,0,0,0,0,0,,61.7,0,28.507,33.193,0,45.727,267.478,0,33.793,0.013,0.446,,409.157
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,147.644,160.003,12.363,73.731,,393.741,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,147.644,160.003,12.363,73.731,,393.741
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,74.481,233.277,230.295,20.935,0.563,0.135,,559.686,0,0,0,0.002,8.624,0,0,0,0,0,,8.626,0,0,0,0.002,83.105,233.277,230.295,20.935,0.563,0.135,,568.312
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,138.108,2.643,35.078,0,0.199,,176.028,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,138.108,2.643,35.078,0,0.199,,176.028
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,0,0,0,47.912,249.98,0.925,7.747,0.458,0.026,,307.048,0,0,0,0,380.543,0,0,0,0,0,,380.543,0,0,0,0,428.455,249.98,0.925,7.747,0.458,0.026,,687.591
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0,0,0,0,430.258,346.175,220.909,117.313,68.555,0.271,,1183.481,0,0,0,0,119.4,0,0,0,0,0,,119.4,0,0,0,0,549.658,346.175,220.909,117.313,68.555,0.271,,1302.881
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0.004,0,0,0,,0.004,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.004,0,0,0,,0.004
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,91.494,0,260.323,0.016,188.416,,540.249,0,0,81.023,35.527,0,0,0,0,0,0,,116.55,0,0,81.023,35.527,0,91.494,0,260.323,0.016,188.416,,656.799
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0,0,0,0,0.856,66.901,0.153,0.643,0.208,0.005,,68.766,0,0,0,0,5.197,0,0,0,0,0,,5.197,0,0,0,0,6.053,66.901,0.153,0.643,0.208,0.005,,73.963
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0.083,221.448,1.926,61.25,0.218,3.429,,288.354,0,6.149,0,0,178.156,0,0,0,0,0,,184.305,0,6.149,0,0,178.239,221.448,1.926,61.25,0.218,3.429,,472.659
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0,0,0,0,191.114,1.143,0.084,4.574,0.009,0.002,,196.926,0,0,0,0,88.653,0,0,0,0,0,,88.653,0,0,0,0,279.767,1.143,0.084,4.574,0.009,0.002,,285.579
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0.004,123.724,414.983,458.131,106.887,90.373,,1194.102,0,0,0,0,35.018,0,0,0,0,0,,35.018,0,0,0,0,35.022,123.724,414.983,458.131,106.887,90.373,,1229.12
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0,0,0,0,0,0,0.188,0,8.163,0.034,,8.385,0,0,0,0,183.052,0,0,0,0,0,,183.052,0,0,0,0,183.052,0,0.188,0,8.163,0.034,,191.437
