DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190403,16830,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,28.949,20.336,250.302,88.401,116.682,,504.67,0,0,21.23,22.069,3.365,0,0,0,0,0,,46.664,0,0,21.23,22.069,3.365,28.949,20.336,250.302,88.401,116.682,,551.334
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,0,0.214,1.608,0.151,1.05,3.206,,6.229,0,0,0,4.74,0,0,0,0,0,0,,4.74,0,0,0,4.74,0,0.214,1.608,0.151,1.05,3.206,,10.969
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,0,3.035,0,0,,3.035,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3.035,0,0,,3.035
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,12.866,0.359,,13.225,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,12.866,0.359,,13.225
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,27.776,0,,27.776,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,27.776,0,,27.776
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,4.265,0,,4.265,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.265,0,,4.265
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.907,0,0,0,0,0,0,,1.907,0,0,0,1.907,0,0,0,0,0,0,,1.907
3/1/2022,2018,20190564,16995,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190525,16956,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,9.61,,,1,,10.61,,,,,,,,,,,,0,,,,,,,9.61,,,1,,10.61
3/1/2022,2018,20190247,17210,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,,,,,,15.45,,,25.61,8.02,,49.08,,,,,,,,,,,,0,,,,,,15.45,,,25.61,8.02,,49.08
3/1/2022,2018,20190145,16546,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190011,16371,31443,"ALON USA, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,,4,0,0,0,0,4,0,0,0,0,0,,4
3/1/2022,2018,20190012,16425,31443,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,72,0,0,0,0,42,82,0,0,0,,196,0,0,0,0,0,0,0,0,0,0,,0,72,0,0,0,0,42,82,0,0,0,,196
3/1/2022,2018,20190450,16881,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,35.27,0,0,,35.27,0,0,0,42.29,0,0,0,0,0,0,,42.29,0,0,0,42.29,0,0,0,35.27,0,0,,77.56
3/1/2022,2018,20190450,16881,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.77,0,0,0,0,0,0,,1.77,0,0,0,1.77,0,0,0,0,0,0,,1.77
3/1/2022,2018,20190128,16528,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.01,,,,,,0.01,,,,,,,,,,,,0,,,,,,0.01,,,,,,0.01
3/1/2022,2018,20190551,16982,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.8,49.1,4.3,0.2,,62.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.8,49.1,4.3,0.2,,62.4
3/1/2022,2018,20190551,16982,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.3,0,31.6,,32.9,0,0,0,30.5,0,0,0,0,0,0,,30.5,0,0,0,30.5,0,0,0,1.3,0,31.6,,63.4
3/1/2022,2018,20190551,16982,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,4.4,16.5,27.4,402.2,9.1,256.6,,716.2,0,0,0,0,0,16.5,0,0,0,0,,16.5,0,0,0,0,4.4,33,27.4,402.2,9.1,256.6,,732.7
3/1/2022,2018,20190553,16984,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,36.6,10.5,0,0.4,27.8,34.3,,109.6,0,0,0,0,105.8,0,0,0,0,0,,105.8,0,0,0,0,142.4,10.5,0,0.4,27.8,34.3,,215.4
3/1/2022,2018,20190552,17240,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,266.3,3.1,3.6,,273,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,266.3,3.1,3.6,,273
3/1/2022,2018,20190552,17240,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,483.8,5.3,0,,489.1,0,0,0,206.7,0,0,0,0,0,0,,206.7,0,0,0,206.7,0,0,0,483.8,5.3,0,,695.8
3/1/2022,2018,20190552,17240,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,77.7,9.9,39.8,0.1,0,,127.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,77.7,9.9,39.8,0.1,0,,127.5
3/1/2022,2018,20190552,17240,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,251.5,0,359.5,121.7,0.6,,733.3,0,0,0,94.9,0,0,0,0,0,0,,94.9,0,0,0,94.9,0,251.5,0,359.5,121.7,0.6,,828.2
3/1/2022,2018,20190552,17240,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1.5,94.2,66.2,103.2,66.8,4.9,,336.8,0,0,0,183.7,13,2.1,0,0,0,0,,198.8,0,0,0,183.7,14.5,96.3,66.2,103.2,66.8,4.9,,535.6
3/1/2022,2018,20190518,16949,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,2.6,,,2.6,,,,,,,,,,,,0,,,,,,,,,2.6,,,2.6
3/1/2022,2018,20190370,17205,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,10.76,0,0,0,,10.76,0,0,17.94,50.61,0,0,0,0,0,0,,68.55,0,0,17.94,50.61,0,0,10.76,0,0,0,,79.31
3/1/2022,2018,20190299,16718,31472,SCISSORTAIL ENERGY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,1.41,,,1.41,,,,,,,,,,,,0,,,,,,,,,1.41,,,1.41
3/1/2022,2018,20190624,17056,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,57.44,0,0,0,,57.44,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,57.44,0,0,0,,57.44
3/1/2022,2018,20190624,17056,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,42.57,0,0,0,,42.57,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,42.57,0,0,0,,42.57
3/1/2022,2018,20190624,17056,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,52.9,0,0,0,,52.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,52.9,0,0,0,,52.9
3/1/2022,2018,20190624,17056,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,26.93,0,0,0,,26.93,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26.93,0,0,0,,26.93
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,KANSAS,,,,,,,43.81,,25.75,37.352,,106.912,,48.298,24.109,124.814,59.822,,,,,,,257.043,,48.298,24.109,124.814,59.822,,43.81,,25.75,37.352,,363.955
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,0.748,,0.748,,,,,,,,,,,,0,,,,,,,,,,0.748,,0.748
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,19.383,32.438,,51.821,,,,,,,,,,,,0,,,,,,,,,19.383,32.438,,51.821
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,75.539,,75.539,,,,,,,,,,,,0,,,,,,,,,,75.539,,75.539
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,35.252,,35.252,,,,,,,,,,,,0,,,,,,,,,,35.252,,35.252
3/1/2022,2018,20190206,16618,31476,ROSE ROCK MIDSTREAM L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,0.153,,0.153,,,,9.074,,,,,,,,9.074,,,,9.074,,,,,,0.153,,9.227
3/1/2022,2018,20190188,16617,31476,ROSE ROCK MIDSTREAM L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,35.843,,35.843,,,,,,,,,,,,0,,,,,,,,,,35.843,,35.843
3/1/2022,2018,20190407,16834,31502,OCCIDENTAL PERMIAN LTD,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,6,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,0,0,,6
3/1/2022,2018,20190405,16832,31502,OCCIDENTAL PERMIAN LTD,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2,0,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,,2
3/1/2022,2018,20190137,16538,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,17.65,,17.65,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.65,,17.65
3/1/2022,2018,20190137,16538,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),HVL,INTRASTATE,TEXAS,,,,,,,,,,1,,1,,,,,,,,,,,,0,,,,,,,,,,1,,1
3/1/2022,2018,20190670,17150,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190034,16408,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190113,16510,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0,,,,,9.81,,,,,,,9.81,,,,,9.81,,,,,,,9.81
3/1/2022,2018,20190023,16393,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.1,2.1,0.85,,,5.05,,,,,,,,,,,,0,,,,,,,2.1,2.1,0.85,,,5.05
3/1/2022,2018,20190207,16619,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,36.7,3.6,0,0,,40.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,36.7,3.6,0,0,,40.3
3/1/2022,2018,20190491,16922,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,34.634,0,,34.634,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,34.634,0,,34.634
3/1/2022,2018,20190409,16840,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,3.7,,,151.6,,,,,4,0.8,,160.1,,,,,,,,,,,,0,3.7,,,151.6,,,,,4,0.8,,160.1
3/1/2022,2018,20190409,16840,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,11.7,,,,,1.6,0.1,,13.4,,,,,,,,,,,,0,,,,11.7,,,,,1.6,0.1,,13.4
3/1/2022,2018,20190172,16581,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,COLORADO,,,,,,,35,11,11,4,,61,,,,,,,,,,,,0,,,,,,,35,11,11,4,,61
3/1/2022,2018,20190172,16581,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,NEW MEXICO,,,,,,,,57,,,,57,,,,,,,,,,,,0,,,,,,,,57,,,,57
3/1/2022,2018,20190172,16581,31555,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,TEXAS,,,,,,,256,65,119,110,,550,,,,,,,,,,,,0,,,,,,,256,65,119,110,,550
3/1/2022,2018,20190172,16581,31555,KINDER MORGAN CO2 CO. LP,CO2,INTRASTATE,TEXAS,,,,,,,,,4,,,4,,,,,,,,,,,,0,,,,,,,,,4,,,4
3/1/2022,2018,20190193,16604,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190457,17128,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,37.6,,37.6,,,,440.7,,,,,,,,440.7,,,,440.7,,,,,,37.6,,478.3
3/1/2022,2018,20190457,17128,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,169.9,,169.9,,,,,,,,,,,,0,,,,,,,,,,169.9,,169.9
3/1/2022,2018,20190457,17128,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,0.1,,,0.1,,,,2.4,2.3,,,,,,,4.7,,,,2.4,2.3,,,,0.1,,,4.8
3/1/2022,2018,20190455,17127,31574,"WESTERN REFINING LOGISTICS, LP",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,0.03,,0.03,,,,124.97,,,,,,,,124.97,,,,124.97,,,,,,0.03,,125
3/1/2022,2018,20190462,16893,31574,"WESTERN REFINING LOGISTICS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,3.9,,,,,,,,,,,,0,,,,,,,,3.9,,,,3.9
3/1/2022,2018,20190099,16493,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,0.51,1.04,4.91,1.11,0.25,,7.82,,,10.05,0.98,0.15,0.15,,,,,,11.33,,,10.05,0.98,0.15,0.66,1.04,4.91,1.11,0.25,,19.15
3/1/2022,2018,20190099,16493,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.9,,5.9,,,,,,,,,,,,0,,,,,,,,,,5.9,,5.9
3/1/2022,2018,20190100,16494,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,6.12,,1,0.09,0.43,12.02,,19.66,0.25,,,,6.9,,,,,,,7.15,0.25,,,,13.02,,1,0.09,0.43,12.02,,26.81
3/1/2022,2018,20190101,16495,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,3.97,,3.97,2.5,,1.34,,2.02,,,,,,,5.86,2.5,,1.34,,2.02,,,,,3.97,,9.83
3/1/2022,2018,20190101,16495,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,11.68,,0.11,,11.79,,,,,,,,,,,,0,,,,,,,,11.68,,0.11,,11.79
3/1/2022,2018,20190102,16496,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CONNECTICUT,,,,,,,,,,0.01,,0.01,,,,0.16,,,,,,,,0.16,,,,0.16,,,,,,0.01,,0.17
3/1/2022,2018,20190102,16496,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0,,,,,,3.05,,,,,,3.05,,,,,,3.05,,,,,,3.05
3/1/2022,2018,20190102,16496,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.99,0.28,1.18,,,6.45,,,,,,,,,,,,0,,,,,,,4.99,0.28,1.18,,,6.45
3/1/2022,2018,20190248,16661,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,,,,,,44.99,15.78,4.61,65.66,45.18,,176.22,,,,,,,,,,,,0,,,,,,44.99,15.78,4.61,65.66,45.18,,176.22
3/1/2022,2018,20190149,16552,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.76,,3.76,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.76,,3.76
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,18.549,0,0,,18.549,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18.549,0,0,,18.549
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,121.053,0.03,0.006,0.047,0.328,,121.464,0,,18.817,0,36,133.663,0,0,0,0,,188.48,0,0,18.817,0,36,254.716,0.03,0.006,0.047,0.328,,309.944
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,148.099,160.372,69.847,349.433,,727.751,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,148.099,160.372,69.847,349.433,,727.751
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,,103.405,226.993,9.942,8.514,0.804,,349.658,0,0,0,,9.549,117.513,0,0,0,0,,127.062,0,0,0,0,9.549,220.918,226.993,9.942,8.514,0.804,,476.72
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0,0,0,0,0,,0,0,0.048,63.902,,63.95,0,0,0,19.716,0,113.516,0,0,0,0,,133.232,0,0,0,19.716,0,113.516,0,0,0.048,63.902,,197.182
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,0,0,0,48.663,190.663,1.226,8.374,0.609,4.719,,254.254,0,0,0,350.906,29.677,0,0,0,0,0,,380.583,0,0,0,350.906,78.34,190.663,1.226,8.374,0.609,4.719,,634.837
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0.129,0,0,0,0,283.45,100.951,109.111,55.761,3.128,,552.53,,0,0,0,140.685,11.673,0,0,0,0,,152.358,0.129,0,0,0,140.685,295.123,100.951,109.111,55.761,3.128,,704.888
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,,0,297.834,121.68,46.203,,465.717,0,0,42.619,3.502,0,0,0,0,0,0,,46.121,0,0,42.619,3.502,0,0,0,297.834,121.68,46.203,,511.838
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0,0,0,0,,1.947,0.216,0.688,0.387,0.216,,3.454,0,0,0,0,5.717,45.113,0,0,0,0,,50.83,0,0,0,0,5.717,47.06,0.216,0.688,0.387,0.216,,54.284
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,90.957,2.316,19.555,0.229,17.502,,130.559,0,,0,0,175.001,58.598,0,0,0,0,,233.599,0,0,0,0,175.001,149.555,2.316,19.555,0.229,17.502,,364.158
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,103.977,5.991,365.686,29.377,172.617,,677.648,0,0,0,0,28.944,0.1,0,0,0,0,,29.044,0,0,0,0,28.944,104.077,5.991,365.686,29.377,172.617,,706.692
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,103.977,5.991,365.686,29.377,172.671,,677.702,,0,0,0,28.944,0.1,0,0,0,0,,29.044,0,0,0,0,28.944,104.077,5.991,365.686,29.377,172.671,,706.746
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,144.081,0,0,0,0,0,,144.081,0,0,0,0,144.081,0,0,0,0,0,,144.081
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0,0,0,0,,0,8.83,0.06,0.073,266.806,,275.769,0,0,0,2.485,48.768,0,0,0,0,0,,51.253,0,0,0,2.485,48.768,0,8.83,0.06,0.073,266.806,,327.022
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,10.111,6.82,17.049,12.318,37.679,,83.977,0,0,0,0,0.476,0.438,0,0,0,0,,0.914,0,0,0,0,0.476,10.549,6.82,17.049,12.318,37.679,,84.891
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,42.428,0,0,0.277,19.113,,61.818,0,0,0,0,156.304,0,0,0,0,0,,156.304,0,0,0,0,156.304,42.428,0,0,0.277,19.113,,218.122
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,0,0,0,1.841,59.616,373.031,41.111,166.185,94.628,837.865,,1574.277,0,0,56.849,26.077,263.3,0,0,0,0,0,,346.226,0,0,56.849,27.918,322.916,373.031,41.111,166.185,94.628,837.865,,1920.503
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,0,0,0,0,0,9.18,2.893,2.245,49.656,,63.974,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.18,2.893,2.245,49.656,,63.974
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,5.68,0,0,0,7.545,,13.225,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5.68,0,0,0,7.545,,13.225
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0.266,0,2.296,0,0,,2.562,0,0,0,0,68.245,0,0,0,0,0,,68.245,0,0,0,0,68.245,0.266,0,2.296,0,0,,70.807
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,221.708,58.167,225.221,0.389,,505.485,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,221.708,58.167,225.221,0.389,,505.485
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,75.987,89.792,87.46,114.366,8.435,,376.04,0,0,0,0,453.559,79.498,0,0,0,0,,533.057,0,0,0,0,453.559,155.485,89.792,87.46,114.366,8.435,,909.097
