DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183270,16238,31994,"PANTHER OPERATING COMPANY, LLC","2103 CITYWEST BLVD BLDG 4, SUITE 800",HOUSTON,TX,77042,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS",,26.94,22.31,49.25,0,728292136,0,0,0,0.000,57523827.000,0,0.000,0.000,0,42.81,0,0,0,0,42.81,0,472.44,0,0,0,0,472.44,0,515.25,0,0,0,0,515.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.82,0,309.82,127.79,0,127.79,20.35,0,20.35,33.41,0,33.41,23.88,0,23.88,0,0,0,515.25,515.25,0,SUPPLEMENTAL,06/08/18,7/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183545,16219,32005,ENLINK LBU-GAS&LIQUIDS,"1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,HVL,"LOUISIANA, TEXAS",LOUISIANA,0.00,221.37,221.37,0,0,0,0,0,0.000,0.000,0,9497270583.000,0.000,0,732.48,0,0,0,0,732.48,0,0,0,0,0,0,0,0,732.48,0,0,0,0,732.48,0,0,0,0,0,0,0,0,0,0,0,0,38.9,200.1,239,73.48,20.47,93.95,94.44,20.47,114.91,39.08,0,39.08,4.96,0,4.96,240.58,0,240.58,0,0,0,732.48,491.44,241.04,SUPPLEMENTAL,06/15/18,6/26/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183546,16086,32005,ENLINK LBU-GAS&LIQUIDS,"1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,0.00,3.20,3.20,0,0,0,0,0,0.000,0.000,0,0.000,29774652.000,0,23.04,0,0,0,0,23.04,0,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,0,15.6,0,15.6,3.48,0,3.48,0,0,0,1.75,0,1.75,0,0,0,23.04,20.83,2.21,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183026,15508,32007,SUPERIOR PIPELINE COMPANY L.L.C.,8200 S UNIT DR,TULSA,OK,74132,,HVL,,OKLAHOMA,,1.24,1.24,,,,,,,,,32954018.000,,0,36.07,0,0,0,0,36.07,0,0,0,0,0,0,0,0,36.07,0,0,0,0,36.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,0,11.12,24.95,0,24.95,0,0,0,36.07,36.07,0,INITIAL,03/02/18,3/2/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183358,16260,32009,EXXONMOBIL OIL CORPORATION-TERMINALS,22777 SPRINGWOODS VILLAGE PARKWAY EMHC/E3.5A.385,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, WASHINGTON",TEXAS,,0.21,0.21,,,,,,,,,,82850710.000,0,2.59,0,0,0,0,2.59,0,0,0,0,0,0,0,0,2.59,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,1.2,0,1.2,0,0,0,0,0,0,1.12,0,1.12,0,0,0,2.59,2.32,0.27,SUPPLEMENTAL,06/12/18,7/20/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183266,18925,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",2828 N. HARWOOD SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS, UTAH, WYOMING","KANSAS, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING",,193.93,193.93,,,,,,0.000,16731414414.000,0,0.000,0.000,0,891.71,0,0,0,0,891.71,0,0,0,0,0,0,0,0,891.71,0,0,0,0,891.71,0,4.54,4.54,0,16.02,16.02,0,0,0,0,13.73,13.73,0,0,0,10.15,0,10.15,371.06,0,371.06,3.17,0,3.17,230.69,0,230.69,18.04,0,18.04,0,0,0,667.4,633.11,34.29,SUPPLEMENTAL,06/08/18,12/16/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183234,15753,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",2828 N. HARWOOD SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"NEBRASKA, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING","IDAHO, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING",,328.27,328.27,,,,,,0.000,124092992.000,0,464145162.000,10557794216.000,0,1392.7,0,0,0,0,1392.7,0,0,0,0,0,0,0,0,1392.7,0,0,0,0,1392.7,0,1.7,1.7,0,37.06,37.06,0,3.92,3.92,0,504.34,504.34,0,13.23,13.23,0,0,0,99.74,0,99.74,250.13,0,250.13,147.01,0,147.01,21.1,0,21.1,0,0,0,1078.23,517.98,560.25,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183028,15510,32044,BP USFO/LOGISTICS,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),IOWA,,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/05/18,3/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183469,16006,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",4200 STONE ROAD,KILGORE,TX,75662,,HVL,,TEXAS,,10.00,10.00,,,,,,0.000,0.000,0,198.000,0.000,0,197.94,0,0,0,0,197.94,0,0,0,0,0,0,0,0,197.94,0,0,0,0,197.94,0,0,0,0,197.94,197.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.94,0,197.94,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183470,16007,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",4200 STONE ROAD,KILGORE,TX,75662,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.82,5.82,,,,,,0.000,0.000,0,0.000,52.000,0,52.45,0,0,0,0,52.45,0,0,0,0,0,0,0,0,52.45,0,0,0,0,52.45,0,46.58,46.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,1.39,4.43,0,4.43,0,0,0,52.4,5.82,46.58,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183514,16053,32052,"WHITE MARLIN OPERATING COMPANY, LLC","15990 N BARKERS LANDING STE, 350",HOUSTON,TX,77079,,Crude Oil,,TEXAS,6.52,,6.52,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183134,16444,32062,IMTT-PIPELINE,321 ST. CHARLES AVE.,NEW ORLEANS,LA,70130,,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, NEW YORK",,0,9.85,9.85,0,0,0,0,0,0.000,0.000,0,0.000,292507825.000,0,9.85,0,0,0,0,9.85,0,0,0,0,0,0,0,0,9.85,0,0,0,0,9.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/23/18,4/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183281,15802,32073,AGAVE ENERGY COMPANY,"3100 MCKINNON ST, SUITE 800",DALLAS,TX,75201,,HVL,,NEW MEXICO,,0.00,0.00,,,,,,0.000,0.000,0,786934.000,0.000,0,7.22,0,0,0,0,7.22,0,0,0,0,0,0,0,0,7.22,0,0,0,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,7.22,0,0,0,7.22,7.22,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183229,15748,32080,"CCPS TRANSPORTATION, LLC",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, OKLAHOMA",,,688,688,,,,,,0.000,114903955905.000,0,0.000,0.000,0,1179,0,0,0,0,1179,0,0,0,0,0,0,0,0,1179,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183338,15865,32082,ARC TERMINALS,3000 RESEARCH FOREST DR. SUITE 250,THE WOODLANDS,TX,77381,,Refined and/or Petroleum Product (non-HVL),,OHIO,,1.569,1.569,,,,,,0.000,0.000,0,0.000,1151055.000,0.13,1.439,0,0,0,0,1.569,0,0,0,0,0,0,0,0.13,1.439,0,0,0,0,1.569,0,0,0,0,0,0,0,0.922,0.922,0,0,0,0,0.284,0.284,0.045,0,0.045,0.139,0,0.139,0.008,0,0.008,0.161,0,0.161,0,0,0,0,0,0,1.559,0.353,1.206,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183027,15509,32083,"DCOR, LLC",290 MAPLE COURT SUITE 290,VENTURA,CA,93003,,Crude Oil,"CALIFORNIA, OCS-Pacific","CALIFORNIA, OCS-Pacific",31.94,5.24,37.18,,41700326,,,,,4024409.000,,,,0,5.25,0,0,0,0,5.25,0,37.34,0,0,0,0,37.34,0,42.59,0,0,0,0,42.59,2.54,0,2.54,0,0,0,0,0,0,0,0,0,0,11.7,11.7,3.09,0,3.09,22.71,0,22.71,1.99,0,1.99,0,0,0,0.56,0,0.56,0,0,0,42.59,30.89,11.7,INITIAL,03/05/18,3/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183379,15906,32091,"WILLIAMS OIL GATHERING, LLC","ONE WILLIAMS CENTER, MD WRC3-4 P.O. BOX 645",TULSA,OK,74172,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,12.10,,12.10,0,2645375972,0,0,0,,,,,,0,0,0,0,0,0,0,0,377.86,0,0,0,0,377.86,0,377.86,0,0,0,0,377.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.86,0,144.86,0,0,0,0,0,0,144.86,144.86,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183012,15491,32094,AUX SABLE LIQUID PRODUCTS,6155 E. US RT. 6,MORRIS,IL,60450,,HVL,,ILLINOIS,,32.281,32.281,,,,,,0.000,0.000,0,102365046.000,0.000,0,32.281,0,0,0,0,32.281,0,0,0,0,0,0,0,0,32.281,0,0,0,0,32.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.759,0,28.759,0,0,0,0,0,0,3.445,0,3.445,0.077,0,0.077,0,0,0,32.281,32.281,0,INITIAL,01/30/18,1/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183619,16161,32095,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,HVL,,TEXAS,,1.77,1.77,,,,,,0.000,0.000,0,1170874.000,0.000,0,1.774,0,0,0,0,1.774,0,0,0,0,0,0,0,0,1.774,0,0,0,0,1.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183617,16158,32095,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.43,5.43,,,,,,0.000,0.000,0,0.000,12258670.000,0,5.43,0,0,0,0,5.43,0,0,0,0,0,0,0,0,5.43,0,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183596,16137,32096,WYNNEWOOD REFINERY COMPANY,800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,OKLAHOMA,,2.10,2.10,,,,,,0.000,28430725.000,0,0.000,0.000,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,2.1,2.1,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183575,16447,32099,ENERGY TRANSFER COMPANY,800 E. SONTERRA BLVD.,SAN ANTONIO,TX,78258,,Crude Oil,"NEW MEXICO, TEXAS","LOUISIANA, NEW MEXICO, TEXAS",,91.72,91.72,,,,,,0.000,2400526799.000,0,0.000,0.000,0,260.84,0,0,0,0,260.84,0,0,0,0,0,0,0,0,260.84,0,0,0,0,260.84,0,47.76,47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,26.1,0.1,0,0.1,0.04,0,0.04,51.74,0,51.74,0,0,0,125.74,77.98,47.76,SUPPLEMENTAL,06/15/18,4/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183574,16336,32099,ENERGY TRANSFER COMPANY,800 E. SONTERRA BLVD.,SAN ANTONIO,TX,78258,,HVL,"NEW MEXICO, TEXAS","LOUISIANA, TEXAS",,1218.28,1218.28,,,,,,0.000,0.000,0,101055417406.000,0.000,0,3499.14,0,0,0,0,3499.14,0,0,0,0,0,0,0,0,3499.14,0,0,0,0,3499.14,0.27,240.7,240.97,0,0,0,0,239.14,239.14,0,101.49,101.49,0,89.38,89.38,223.68,36.85,260.53,47.98,0,47.98,61.02,0,61.02,110.96,0,110.96,1065.63,0,1065.63,0,0,0,2217.1,1509.54,707.56,SUPPLEMENTAL,06/15/18,1/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183656,16209,32103,CRIMSON PIPELINE L.P.,3760 KILROY AIRPORT WAY SUITE #300,LONG BEACH,CA,90806,,Crude Oil,,CALIFORNIA,,212.00,212.00,,,,,,,6188949558.000,,,,11.8,928.92,4.56,0,0,0,945.28,0,0,0,0,0,0,0,11.8,928.92,4.56,0,0,0,945.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/20/18,6/20/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183532,16307,32109,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,HVL,"COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, MONTANA, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","KANSAS, OKLAHOMA, TEXAS",,4171.58,4171.58,,,,,,0.000,0.000,0,191257559188.000,2698405869.000,191.75,10696.74,0,0,0,0,10888.49,0,0,0,0,0,0,0,191.75,10696.74,0,0,0,0,10888.49,0,1092.68,1092.68,0,171.49,171.49,0,27.45,27.45,0,281.19,281.19,669.5,851.81,1521.31,1663.63,0,1663.63,1464.89,0,1464.89,1252.94,0,1252.94,930.964,0,930.964,1970.85,0,1970.85,0,0,0,10377.394,7952.774,2424.62,SUPPLEMENTAL,06/15/18,9/26/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183533,16073,32109,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, NEBRASKA, OKLAHOMA",TEXAS,,283.86,283.86,,,,,,0.000,0.000,0,720145424.000,2847793577.000,0,555.36,0,0,0,0,555.36,0,0,0,0,0,0,0,0,555.36,0,0,0,0,555.36,0,0,0,0,0,0,0,0,0,29.31,271.13,300.44,0,136.42,136.42,111.18,0,111.18,0,0,0,0,0,0,0,0,0,5.74,0,5.74,0,0,0,553.78,146.23,407.55,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183312,15852,32114,COPANO NGL SERVICES LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,48.80,48.80,,,,,,0.000,0.000,0,189040617.000,0.000,0,159.4,0,0,0,0,159.4,0,0,0,0,0,0,0,0,159.4,0,0,0,0,159.4,0,0,0,0,2.46,2.46,0,94.45,94.45,0,6.66,6.66,0,0,0,0,0,0,46.39,0,46.39,0,0,0,0.22,0,0.22,8.78,0,8.78,0,0,0,158.96,55.39,103.57,SUPPLEMENTAL,06/11/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183550,16090,32117,ENLINK ASCENSION,"1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,28.07,28.07,,,,,,0.000,0.000,0,60568524.000,100112527.000,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,32.48,0,0,0,32.48,32.48,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183138,15644,32118,"ENLINK NORTH TEXAS GATHERING, LP",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,HVL,,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,3.44,0,3.44,0,0,0,4.08,4.08,0,SUPPLEMENTAL,05/24/18,5/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183029,15511,32120,NORTHVILLE INDUSTRIES CORP.,"225 BROADHOLLOW ROAD, SUITE 212W",MELVILLE,NY,11747,,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,36.69,36.69,,,,,,,,,,162063790.000,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,0,0,0,0,0,0,0,0,0,0,5.68,5.68,0,8.34,8.34,22.67,0,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,22.67,14.02,INITIAL,03/05/18,3/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183183,16442,32129,OKLAHOMA GAS PROCESSING,30191 NCR 3120,ELMORE CITY,OK,73433,,HVL,,OKLAHOMA,,0.00,0.00,,,,,,0.000,0.000,0,5700369.000,0.000,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,11,11,0,SUPPLEMENTAL,06/01/18,4/26/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183666,18022,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,12.00,12.00,,,,,,0.000,0.000,0,0.000,13.000,0,10.73,2.41,0,0,0,13.14,0,0,0,0,0,0,0,0,10.73,2.41,0,0,0,13.14,0,0,0,0,0,0,2.49,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,0,SUPPLEMENTAL,07/16/18,11/8/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183000,15466,32141,RESOLUTE NATURAL RESOURCES COMPANY,1700 LINCOLN STREET SUITE 2800,DENVER,CO,80203,,CO2,"COLORADO, UTAH",,,0,0,,,,,,61691668.000,,,,,0,27.7,0,0,0,0,27.7,0,0,0,0,0,0,0,0,27.7,0,0,0,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,12.1,INITIAL,01/08/18,1/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Crude Oil,"ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, MONTANA, OHIO, OKLAHOMA, TENNESSEE, TEXAS, WEST VIRGINIA, WYOMING","ILLINOIS, KENTUCKY, MONTANA, OHIO",,1594.2,1594.2,,,,,,0.000,162626845525.000,0,0.000,0.000,0,2598.8,0,0,0,0,2598.8,0,0,0,0,0,0,0,0,2598.8,0,0,0,0,2598.8,0,0,0,0,0,0,0,475.2,475.2,0,97.9,97.9,40.5,141.5,182,248.6,0.5,249.1,1.5,0,1.5,110,0.1,110.1,83.8,0,83.8,49.5,0,49.5,0,0,0,1249.1,533.9,715.2,INITIAL,05/25/18,5/25/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183154,15662,32147,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,HVL,"ILLINOIS, INDIANA, KENTUCKY, WEST VIRGINIA","MICHIGAN, TEXAS",,167.1,167.1,,,,,,0.000,0.000,0,436318290.000,0.000,0,191.6,0,0,0,0,191.6,0,0,0,0,0,0,0,0,191.6,0,0,0,0,191.6,0,0,0,0,0,0,0,0,0,0,6.9,6.9,0,32.7,32.7,81,0,81,6.8,0,6.8,0.2,0,0.2,6.3,0,6.3,1.3,0,1.3,0,0,0,135.2,95.6,39.6,INITIAL,05/25/18,5/25/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183153,17104,32147,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WEST VIRGINIA","KENTUCKY, OHIO",,2186.7,2186.7,,,,,,0.000,0.000,0,254093905.000,27467888725.000,3.5,3450.7,0,0,0,0,3454.2,0,0,0,0,0,0,0,3.5,3450.7,0,0,0,0,3454.2,0,0,0,0,0,0,0,76.8,76.8,0,669.3,669.3,6.7,109,115.7,241.2,8,249.2,122.2,0,122.2,105.9,0,105.9,246.3,0,246.3,129.1,0,129.1,0,0,0,1714.5,851.4,863.1,SUPPLEMENTAL,05/25/18,7/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183555,16675,32174,MCCAIN PIPELINE COMPANY,"4635 SOUTHWEST FREEWAY, SUITE 910",HOUSTON,TX,77277,,Refined and/or Petroleum Product (non-HVL),,MISSISSIPPI,,0,0,,,,,,0.000,0.000,0,0.000,478487.000,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,0,SUPPLEMENTAL,06/15/18,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183342,15869,32179,EXXONMOBIL BILLINGS REFINERY,22777 Springwoods Village Parkway ROOM E3.3B.328,SPRING,TX,77389,,Crude Oil,,MONTANA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183428,15962,32213,DIAMOND SHAMROCK REFINING CO. LP,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183090,15576,32215,NOVA CHEMICALS (CANADA) LTD.,785 PETROLIA LINE,CORUNNA,ONTARIO,N0N 1G0,Canada,HVL,,MICHIGAN,,11.15,11.15,,,,,,0.000,0.000,0,5903448.000,0.000,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,11.15,11.15,0,INITIAL,04/26/18,4/26/2018,7000-1.1 (Rev. 06-2014)
