DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190176,16586,32147,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,HVL,"ILLINOIS, INDIANA, KENTUCKY, WEST VIRGINIA","MICHIGAN, TEXAS",,170.8,170.8,,,,,,0.000,0.000,0,519341876.000,0.000,0,191.6,0,0,0,0,191.6,0,0,0,0,0,0,0,0,191.6,0,0,0,0,191.6,0,0,0,0,0,0,0,0,0,0,6.9,6.9,0,32.7,32.7,81,0,81,6.8,0,6.8,0.2,0,0.2,6.4,0,6.4,1.3,0,1.3,0,0,0,135.3,95.7,39.6,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190175,17134,32147,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WEST VIRGINIA","KENTUCKY, OHIO",,2261.1,2261.1,,,,,,0.000,0.000,0,192704917.000,31357233166.000,3.5,3442.7,0,0,0,0,3446.2,0,0,0,0,0,0,0,3.5,3442.7,0,0,0,0,3446.2,0,0,0,0,0,0,0,68.8,68.8,0,669.2,669.2,6.7,110.4,117.1,241,8,249,121.8,0,121.8,106.1,0.8,106.9,246.3,0,246.3,129.9,0,129.9,0,0,0,1709,851.8,857.2,SUPPLEMENTAL,06/05/19,9/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190256,16669,32174,MCCAIN PIPELINE COMPANY,"4635 SOUTHWEST FREEWAY, SUITE 910",HOUSTON,TX,77277,,Refined and/or Petroleum Product (non-HVL),,MISSISSIPPI,,0.00,0.00,,,,,,,,,,741280.000,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190261,16678,32179,EXXONMOBIL BILLINGS REFINERY,22777 Springwoods Village Parkway ROOM E3.3B.328,SPRING,TX,77389,,Crude Oil,,MONTANA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190358,16782,32213,DIAMOND SHAMROCK REFINING CO. LP,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190052,16439,32215,NOVA CHEMICALS (CANADA) LTD.,785 PETROLIA LINE,CORUNNA,ONTARIO,N0N 1G0,Canada,HVL,,MICHIGAN,,11.15,11.15,,,,,,0.000,0.000,0,9512023.000,0.000,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,0,11.15,0,0,0,0,0,0,0,0,0,0,0,0,11.15,11.15,0,INITIAL,04/24/19,4/24/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190520,16951,32223,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,CALIFORNIA,,5.39,5.39,,,,,,,47360349.000,,,,0,5.39,0,0,0,0,5.39,0,0,0,0,0,0,0,0,5.39,0,0,0,0,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,3.49,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190522,16953,32223,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,3.43,3.43,,,,,,,,,,5588202.000,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,3.43,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,1.55,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193684,18887,32224,BETA OFFSHORE,"111 OCEAN BLVD, SUITE 1240",LONG BEACH,CA,90802,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.19,2.6,17.79,,28250586,,,,,4778625.000,,,,0,2.6,0,0,0,0,2.6,0,15.19,0,0,0,0,15.19,0,17.79,0,0,0,0,17.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0,16.75,0.21,0,0.21,0.29,0,0.29,0.54,0,0.54,0,0,0,17.79,17.79,0,SUPPLEMENTAL,01/23/19,9/2/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190659,17119,32233,"BESCO OPERATING, L.P.",201 MAIN ST. SUITE 2700,FORT WORTH,TX,76102-3131,,Crude Oil,,TEXAS,5.90,0.38,6.28,,2472,,,,,159.000,,,,0,0.38,0,0,0,0,0.38,0,5.9,0,0,0,0,5.9,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,07/18/19,7/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190059,16451,32248,"FRONTIER FIELD SERVICES, LLC",2002 TIMBERLOCH PLACE SUITE 110,THE WOODLANDS,TX,77380,,HVL,,NEW MEXICO,,0.00,0.00,,,,,,,,,5371537.000,,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/01/19,5/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190209,16621,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",9302 GARFIELD AVE.,SOUTH GATE,CA,90280,,Crude Oil,,CALIFORNIA,,0.22,0.22,,,,,,,350475.000,,,,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0.22,0.22,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190279,16697,32258,KINDER MORGAN COCHIN LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,,313.94,313.94,,,,,,0.000,28270599579.000,0,0.000,0.000,0,1190.31,0,0,0,0,1190.31,0,0,0,0,0,0,0,0,1190.31,0,0,0,0,1190.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143.05,0,1143.05,0.17,0,0.17,38.86,0,38.86,4.31,0,4.31,3.4,0,3.4,0,0,0,1189.79,1189.79,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190056,16445,32272,SAN ANTONIO PIPELINE CORPORATION,P.O. BOX 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.00,14.00,,,,,,0.000,0.000,0,0.000,0.000,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,14,14,0,INITIAL,04/30/19,4/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190163,16569,32277,OXEA CORPORATION,2001 FM 3057,BAY CITY,TX,77414,,HVL,,TEXAS,0,17,17,,,,0,,,,,78581538.000,,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,INITIAL,06/03/19,6/3/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190583,17014,32283,"FRONT RANGE PIPELINE, LLC.",803 HIGHWAY 212 SOUTH,Laurel,MT,59044,,Crude Oil,,MONTANA,,91.57,91.57,,,,,,,6452788304.000,,,,0,428.11,0,0,0,0,428.11,0,0,0,0,0,0,0,0,428.11,0,0,0,0,428.11,0,0,0,0,0,0,0,0,0,0,16.3,16.3,0,0,0,0,0,0,24.08,0,24.08,373.72,0,373.72,6.6,0,6.6,7.41,0,7.41,0,0,0,428.11,411.81,16.3,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190606,17105,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,ONE SHELL PLAZA 910 LOUISIANA STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,12.30,12.30,,,,,,,,,,2277800.000,0,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,0,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,12.3,SUPPLEMENTAL,06/14/19,7/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190020,16383,32285,"WORSHAM-STEED GAS STORAGE, LLC",1201 LOUISIANA SUITE 700,HOUSTON,TX,77002,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,132052.000,,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/07/19,3/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190186,16597,32288,"WHITE CLIFFS PIPELINE, LLC",6120 SOUTH YALE AVE SUITE 1500,TULSA,OK,74136,,Crude Oil,"COLORADO, KANSAS, OKLAHOMA",,,184.423,184.423,,,,,,,17980142348.000,,,,0,1054.522,0,0,0,0,1054.522,0,0,0,0,0,0,0,0,1054.522,0,0,0,0,1054.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.418,0,527.418,527.103,0,527.103,0,0,0,1054.521,1054.521,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190126,16525,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,,"NORTH DAKOTA, TEXAS",,36.5,36.5,,,,,,0.000,767491232.000,0,0.000,0.000,0,208.5,0,0,0,0,208.5,0,0,0,0,0,0,0,0,208.5,0,0,0,0,208.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.5,0,208.5,0,0,0,208.5,208.5,0,SUPPLEMENTAL,05/24/19,5/24/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190420,16851,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,146.57,146.57,,,,,,0.000,0.000,0,1182575351.000,0.000,9.66,471.44,0,0,0,0,481.1,0,0,0,0,0,0,0,9.66,471.44,0,0,0,0,481.1,28.92,0,28.92,6.77,0,6.77,4.33,0,4.33,59.79,0,59.79,166.03,0,166.03,145.39,0,145.39,15.29,0,15.29,28.77,0,28.77,7.41,0,7.41,4.03,0,4.03,0,0,0,466.73,466.73,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190396,16823,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0,0,,,,,,0.000,0.000,0,0.000,539919.000,0,1.86,0,0,0,0,1.86,0,0,0,0,0,0,0,0,1.86,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,1.86,0,0,0,0,0,0,1.86,1.86,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190106,16501,32297,"LUMEN MIDSTREAM PARTNERSHIP, LLC",2002 TIMBERLOCH PLACE SUITE 110,THE WOODLANDS,TX,77380,,HVL,,OKLAHOMA,,0,0,,,,,,,,,124395.000,,0,13.86,0,0,0,0,13.86,0,0,0,0,0,0,0,0,13.86,0,0,0,0,13.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,0,13.86,0,0,0,0,0,0,13.86,13.86,0,INITIAL,05/17/19,5/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190074,16467,32327,TEXAS PIPELINE LLC,16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,HVL,,TEXAS,,0,0,,,,,,,,,68753908.000,,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,54.65,0,0,0,54.65,54.65,0,INITIAL,05/09/19,5/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190425,16856,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Crude Oil,,TEXAS,,2.44,2.44,,,,,,,175355153.000,,,,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190438,16869,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,HVL,,TEXAS,,5.23,5.23,,,,,,,,,7401781.000,,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190503,16934,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.01,8.01,,,,,,,,,,141273110.000,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190617,17049,32334,TC OIL PIPELINE OPERATIONS INC,700 LOUISIANA SUITE 700,HOUSTON,TX,77002,,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS",,,787.54,787.54,,,,,,0.000,320992702929.000,0,0.000,0.000,0,1926.1,0,0,0,0,1926.1,0,0,0,0,0,0,0,0,1926.1,0,0,0,0,1926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190178,16588,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Crude Oil,,TEXAS,0.00,13.60,13.60,,0,,,,,18367007.000,,,,0,13.6,0,0,0,0,13.6,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.6,0,0,0,0,13.6,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,13.6,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190180,16590,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,HVL,,TEXAS,,11,11,,,,,,,,,3838310.000,,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190179,16589,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.72,14.72,,,,,,,,,,51027367.000,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,2.8,2.8,0,7.12,7.12,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0,0,0,0,0,0,0,0,0,14.72,4.8,9.92,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190027,16397,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,LOUISIANA,,1.35,1.35,,,,,,,20000394.000,,,,0,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/13/19,3/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190028,16398,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,LOUISIANA,,1.56,1.56,,,,,,,,,1678789.000,,0,1.56,0,0,0,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/13/19,3/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190029,17266,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.62,1.62,,,,,,,,,,23967579.000,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,03/13/19,3/12/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190435,16866,32365,GULFPORT ENERGY CORPORATION,561 NORTH MAIN,HACKBERRY,LA,70645,,Crude Oil,,LOUISIANA,,0.75,0.75,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190211,16623,32407,"GENESIS PIPELINE TEXAS, L.P.",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,TEXAS,,73.55,73.55,,,,,,0.000,238016739.000,0,0.000,0.000,19.73,73.82,0,0,0,0,93.55,0,0,0,0,0,0,0,19.73,73.82,0,0,0,0,93.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0.08,0,0.08,0.01,0,0.01,3.66,0,3.66,0,0,0,5.1,3.75,1.35,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190212,16624,32410,"GENESIS FREE STATE PIPELINE, LLC",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,CO2,,MISSISSIPPI,,16.48,16.48,,,,,,720809.000,0.000,0,0.000,0.000,0,90.62,0,0,0,0,90.62,0,0,0,0,0,0,0,0,90.62,0,0,0,0,90.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.62,0,90.62,0,0,0,0,0,0,90.62,90.62,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190213,16625,32411,"GENESIS PIPELINE ALABAMA, LLC",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,ALABAMA,,13.96,13.96,,,,,,0.000,65434164.000,0,0.000,0.000,0,31.27,0,0,0,0,31.27,0,0,0,0,0,0,0,0,31.27,0,0,0,0,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,0,31.27,0,0,0,0,0,0,31.27,31.27,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190347,16770,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,,PENNSYLVANIA,,0.15,0.15,,,,,,,,,14299723.000,,0,7.21,0,0,0,0,7.21,0,0,0,0,0,0,0,0,7.21,0,0,0,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,7.21,0,0,0,7.21,7.21,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190348,16771,32414,"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.","1515 ARAPAHOE ST TOWER 1, SUITE 1600",DENVER,CO,80202,,Crude Oil,,OKLAHOMA,,12.94,12.94,,,,,,,204064188.000,,,,0,15.78,0,0,0,0,15.78,0,0,0,0,0,0,0,0,15.78,0,0,0,0,15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.78,0,15.78,0,0,0,15.78,15.78,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190607,17039,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,,HVL,,"LOUISIANA, TEXAS",,3,3,0,0,0,0,0,0.000,0.000,0,3099382.000,0.000,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190493,16924,32445,SOUTHCROSS NGL PIPELINE LTD.,"1717 MAIN STREET, SUITE 5200",DALLAS,TX,75201,,HVL,,TEXAS,,34.7,34.7,,,,,,,,,165998695.000,,0,116.781,0,0,0,0,116.781,0,0,0,0,0,0,0,0,116.781,0,0,0,0,116.781,0,0,0,0,0,0,0,0,0,13.264,0,13.264,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.1,100.417,0,100.417,0,0,0,116.781,116.781,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190132,16532,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","1111 BAGBY ST., SKY LOBBY 2",HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,0.73,0.73,,,,,,,63588.000,,,,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,4.08,0,0,0,4.08,4.08,0,INITIAL,05/28/19,5/28/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190169,16575,32450,"ROADRUNNER PIPELINE, L.L.C.",2828 N HARWOOD ST.  SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS",,,1.67,1.67,,,,,,,1387284009.000,,,,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,0,69.33,0,0,0,0,0,0,69.33,69.33,0,INITIAL,06/04/19,6/4/2019,7000-1.1 (Rev. 06-2014)
